subject,pair,time,asymmetry
01,F4-F3,1.0,0.7218484198663475
01,F4-F3,1.5,0.6070486779429736
01,F4-F3,2.0,0.4473213913006404
01,F4-F3,2.5,0.7050342132784913
01,F4-F3,3.0,0.5621225812627451
01,F4-F3,3.5,0.5549068455548252
01,F4-F3,4.0,0.5549355049114446
01,F4-F3,4.5,0.8413219372423804
01,F4-F3,5.0,0.639416423682313
01,F4-F3,5.5,0.5860032669813506
01,F4-F3,6.0,0.4462754207248203
01,F4-F3,6.5,0.7120727580799624
01,F4-F3,7.0,0.5513016337220193
01,F4-F3,7.5,0.741356228898848
01,F4-F3,8.0,0.6847317198872354
01,F4-F3,8.5,0.8737082971380161
01,F4-F3,9.0,0.7444013545724779
01,F4-F3,9.5,0.5929823820196773
01,F4-F3,10.0,0.522092140372898
01,F4-F3,10.5,1.0128269639095002
01,F4-F3,11.0,0.7773578192494597
01,F4-F3,11.5,0.7063295540246806
01,F4-F3,12.0,0.4806733712117186
01,F4-F3,12.5,0.7647682412123835
01,F4-F3,13.0,0.5886135162454238
01,F4-F3,13.5,0.629370493174509
01,F4-F3,14.0,0.48228738863189236
01,F4-F3,14.5,0.869556112681785
01,F4-F3,15.0,0.9007070365054872
01,F4-F3,15.5,0.7775362603688514
01,F4-F3,16.0,0.6516693557130608
01,F4-F3,16.5,1.0548258760314937
01,F4-F3,17.0,0.7092694548442999
01,F4-F3,17.5,0.6904072654841507
01,F4-F3,18.0,0.5850597375525481
01,F4-F3,18.5,1.0837855951788598
01,F4-F3,19.0,0.808742831821359
01,F4-F3,19.5,0.6465120813894778
01,F4-F3,20.0,0.34465455521728927
01,F4-F3,20.5,1.0611614142119343
01,F4-F3,21.0,0.9208599209842951
01,F4-F3,21.5,0.6919327050620794
01,F4-F3,22.0,0.5758212980645325
01,F4-F3,22.5,1.152618746570166
01,F4-F3,23.0,0.9763133630793845
01,F4-F3,23.5,0.794496290307471
01,F4-F3,24.0,0.46605272687268595
01,F4-F3,24.5,0.9235063646645152
01,F4-F3,25.0,0.8038622912362818
01,F4-F3,25.5,0.6698111487529239
01,F4-F3,26.0,0.4268403351852825
01,F4-F3,26.5,0.8808567338804281
01,F4-F3,27.0,0.773345647731464
01,F4-F3,27.5,0.6784370805799931
01,F4-F3,28.0,0.5885850156669719
01,F4-F3,28.5,0.9507340348079865
01,F4-F3,29.0,0.7337400680126258
01,F4-F3,29.5,0.6474630033920477
01,F4-F3,30.0,0.5377393677199187
01,F4-F3,30.5,0.9872423877433967
01,F4-F3,31.0,0.8220780293264909
01,F4-F3,31.5,0.7557857701590649
01,F4-F3,32.0,0.5774669659796885
01,F4-F3,32.5,1.105998710100497
01,F4-F3,33.0,0.9016803039927375
01,F4-F3,33.5,0.8367408057069525
01,F4-F3,34.0,0.42592962466462936
01,F4-F3,34.5,0.6210886577539618
01,F4-F3,35.0,0.3272891934361013
01,F4-F3,35.5,0.6087717516397788
01,F4-F3,36.0,0.45927302223195454
01,F4-F3,36.5,0.7051439781510531
01,F4-F3,37.0,0.5046270039289844
01,F4-F3,37.5,0.674529890103571
01,F4-F3,38.0,0.6387569479021273
01,F4-F3,38.5,0.9554217366028119
01,F4-F3,39.0,0.5722791380214467
01,F4-F3,39.5,0.6489234774099835
01,F4-F3,40.0,0.5038338255975141
01,F4-F3,40.5,1.0020972610492116
01,F4-F3,41.0,1.4107172416403664
01,F4-F3,41.5,1.727054373443604
01,F4-F3,42.0,1.555436990598924
01,F4-F3,42.5,2.1983139412836685
01,F4-F3,43.0,1.937337537795269
01,F4-F3,43.5,1.798347714336355
01,F4-F3,44.0,2.7634557752975404
01,F4-F3,44.5,2.485484485107335
01,F4-F3,45.0,2.528113001427858
01,F4-F3,45.5,0.5886074226663851
01,F4-F3,46.0,0.3090894190262041
01,F4-F3,46.5,0.7679416633274094
01,F4-F3,47.0,0.7085809376341601
01,F4-F3,47.5,0.665045479623867
01,F4-F3,48.0,0.5331726540388608
01,F4-F3,48.5,0.8838948157562534
01,F4-F3,49.0,0.6647052671839226
01,F4-F3,49.5,0.5954193585585692
01,F4-F3,50.0,0.5490372780791191
01,F4-F3,50.5,0.9349160197089397
01,F4-F3,51.0,0.7072114391016768
01,F4-F3,51.5,0.6184713805313606
01,F4-F3,52.0,0.4910471691104661
01,F4-F3,52.5,0.8833107719305211
01,F4-F3,53.0,0.6292387731127498
01,F4-F3,53.5,0.6142660846139343
